Date,Close/Last,Volume,Open,High,Low
01/29/2016,$6.55,9271204,$6.44,$6.56,$6.40
01/28/2016,$6.43,5597392,$6.62,$6.65,$6.42
01/27/2016,$6.54,8011488,$6.56,$6.70,$6.46
01/26/2016,$6.52,11076076,$6.34,$6.62,$6.29
01/25/2016,$6.27,5780784,$6.40,$6.49,$6.23
01/22/2016,$6.42,7054308,$6.43,$6.51,$6.36
01/21/2016,$6.32,8473372,$6.30,$6.49,$6.29
01/20/2016,$6.30,8941948,$6.30,$6.36,$6.08
01/19/2016,$6.38,11137960,$6.49,$6.50,$6.26
01/15/2016,$6.41,12745908,$6.27,$6.48,$6.21
01/14/2016,$6.40,18357764,$6.86,$6.86,$6.30
01/13/2016,$6.74,11684460,$6.93,$6.95,$6.62
01/12/2016,$6.97,32357316,$7.24,$7.31,$6.58
01/11/2016,$7.35,13022092,$7.08,$7.39,$7.00
01/08/2016,$7.09,10796916,$7.18,$7.20,$7.01
01/07/2016,$7.11,10647284,$7.03,$7.19,$6.94
01/06/2016,$7.09,15025644,$7.06,$7.19,$6.86
01/05/2016,$7.19,13666584,$7.15,$7.25,$7.02
01/04/2016,$7.08,17321756,$6.76,$7.12,$6.75
12/31/2015,$7.01,6784120,$7.11,$7.22,$7.01
12/30/2015,$7.12,5753584,$7.09,$7.24,$7.06
12/29/2015,$7.11,8164216,$7.16,$7.20,$7.08
12/28/2015,$7.12,9301724,$7.09,$7.24,$7.04
12/24/2015,$7.09,3475860,$7.16,$7.20,$7.07
12/23/2015,$7.19,11114492,$7.20,$7.23,$7.07
12/22/2015,$7.15,12266544,$7.23,$7.23,$7.04
12/21/2015,$7.19,13673260,$7.13,$7.28,$7.01
12/18/2015,$7.19,21888968,$7.23,$7.24,$6.98
12/17/2015,$7.26,9117456,$7.64,$7.68,$7.26
12/16/2015,$7.64,8740164,$7.71,$7.75,$7.53
12/15/2015,$7.64,10153324,$7.69,$7.79,$7.60
12/14/2015,$7.57,11727452,$7.50,$7.66,$7.43
12/11/2015,$7.50,26369948,$7.55,$7.84,$7.49
12/10/2015,$8.00,16319776,$8.14,$8.23,$7.87
12/09/2015,$8.11,10327760,$8.28,$8.51,$8.10
12/08/2015,$8.44,11211260,$8.15,$8.47,$8.07
12/07/2015,$8.27,11791336,$8.30,$8.35,$8.13
12/04/2015,$8.33,14113164,$8.19,$8.34,$8.06
12/03/2015,$8.20,14867420,$8.46,$8.46,$8.05
12/02/2015,$8.47,11470444,$8.68,$8.71,$8.47
12/01/2015,$8.68,8725180,$8.76,$8.79,$8.56
11/30/2015,$8.76,12850004,$8.89,$8.96,$8.73
11/27/2015,$9.00,4772228,$9.22,$9.24,$8.95
11/25/2015,$9.16,8231604,$9.45,$9.51,$9.15
11/24/2015,$9.48,21453868,$9.00,$9.56,$8.98
11/23/2015,$9.40,67704600,$8.29,$9.42,$8.25
11/20/2015,$9.82,11169940,$9.78,$9.94,$9.64
11/19/2015,$9.62,8218588,$9.41,$9.74,$9.38
11/18/2015,$9.45,9136880,$9.39,$9.52,$9.31
11/17/2015,$9.29,10371648,$9.58,$9.58,$9.23
11/16/2015,$9.52,10279912,$9.25,$9.55,$9.24
11/13/2015,$9.30,38058044,$9.99,$10.03,$9.27
11/12/2015,$11.13,7500132,$11.12,$11.20,$10.97
11/11/2015,$11.15,7546616,$11.52,$11.58,$11.11
11/10/2015,$11.49,6072712,$11.36,$11.55,$11.31
11/09/2015,$11.38,6093112,$11.69,$11.71,$11.36
11/06/2015,$11.71,7677648,$11.69,$11.87,$11.59
11/05/2015,$11.74,3958760,$11.74,$11.79,$11.58
11/04/2015,$11.71,5237816,$11.68,$11.78,$11.66
11/03/2015,$11.69,5713000,$11.58,$11.70,$11.52
11/02/2015,$11.55,3821012,$11.51,$11.62,$11.39
10/30/2015,$11.52,4880812,$11.48,$11.64,$11.39
10/29/2015,$11.43,2984516,$11.41,$11.55,$11.34
10/28/2015,$11.39,3632160,$11.12,$11.42,$11.07
10/27/2015,$11.06,4584304,$11.18,$11.23,$10.89
10/26/2015,$11.17,5856264,$11.34,$11.38,$11.09
10/23/2015,$11.34,9208580,$11.91,$11.91,$11.27
10/22/2015,$11.75,6262032,$11.55,$11.82,$11.40
10/21/2015,$11.51,4632104,$11.32,$11.55,$11.28
10/20/2015,$11.28,6144932,$11.20,$11.41,$11.18
10/19/2015,$11.18,3044112,$11.12,$11.24,$11.00
10/16/2015,$11.12,3594416,$11.07,$11.12,$10.90
10/15/2015,$10.98,3522036,$10.82,$10.99,$10.71
10/14/2015,$10.76,3028596,$10.87,$10.93,$10.68
10/13/2015,$10.88,3241928,$10.93,$11.04,$10.85
10/12/2015,$10.99,2991444,$11.07,$11.16,$10.96
10/09/2015,$11.10,3828592,$10.93,$11.12,$10.87
10/08/2015,$11.00,4536376,$10.76,$11.09,$10.76
10/07/2015,$10.86,5071712,$10.86,$10.95,$10.66
10/06/2015,$10.84,7518176,$10.61,$10.87,$10.60
10/05/2015,$10.62,7671536,$10.40,$10.66,$10.38
10/02/2015,$10.38,5966536,$10.07,$10.39,$10.00
10/01/2015,$10.13,7782648,$10.33,$10.41,$9.95
09/30/2015,$10.30,6866496,$10.25,$10.33,$10.15
09/29/2015,$10.11,8431884,$10.05,$10.23,$9.92
09/28/2015,$10.08,6839332,$10.21,$10.27,$9.99
09/25/2015,$10.25,6665732,$10.33,$10.47,$10.11
09/24/2015,$10.30,5456752,$10.19,$10.37,$10.15
09/23/2015,$10.27,3140900,$10.31,$10.40,$10.16
09/22/2015,$10.34,4002956,$10.32,$10.44,$10.25
09/21/2015,$10.43,6619884,$10.68,$10.71,$10.36
09/18/2015,$10.57,8250304,$10.79,$10.89,$10.56
09/17/2015,$10.90,6777124,$11.00,$11.11,$10.72
09/16/2015,$11.00,6159288,$10.74,$11.04,$10.73
09/15/2015,$10.75,4498376,$10.82,$10.83,$10.69
09/14/2015,$10.79,5638924,$10.71,$10.80,$10.56
09/11/2015,$10.70,6061704,$10.56,$10.72,$10.42
09/10/2015,$10.59,5710744,$10.42,$10.72,$10.38
09/09/2015,$10.45,5866252,$10.51,$10.56,$10.41
09/08/2015,$10.45,8701156,$10.49,$10.49,$10.19
09/04/2015,$10.31,6127604,$10.30,$10.39,$10.18
09/03/2015,$10.43,8371028,$10.50,$10.70,$10.39
09/02/2015,$10.45,10147456,$10.42,$10.52,$10.28
09/01/2015,$10.30,9351784,$10.38,$10.54,$10.18
08/31/2015,$10.62,9857952,$10.57,$10.65,$10.39
08/28/2015,$10.62,33721992,$11.17,$11.24,$10.39
08/27/2015,$11.55,11633440,$11.55,$11.75,$11.36
08/26/2015,$11.34,15134308,$11.17,$11.38,$11.01
08/25/2015,$10.97,18919372,$11.02,$11.17,$10.82
08/24/2015,$10.74,9273140,$10.47,$11.04,$9.67
08/21/2015,$11.21,8100920,$11.19,$11.53,$11.16
08/20/2015,$11.31,6031920,$11.42,$11.50,$11.30
08/19/2015,$11.61,7015344,$11.71,$11.79,$11.44
08/18/2015,$11.75,6476424,$11.76,$11.93,$11.73
08/17/2015,$11.74,4342516,$11.86,$11.87,$11.62
08/14/2015,$11.86,9747692,$11.64,$11.96,$11.64
08/13/2015,$11.53,4406528,$11.41,$11.72,$11.40
08/12/2015,$11.41,5116172,$11.33,$11.47,$11.16
08/11/2015,$11.43,4990248,$11.36,$11.45,$11.25
08/10/2015,$11.45,4864772,$11.47,$11.51,$11.34
08/07/2015,$11.29,3788924,$11.34,$11.35,$11.16
08/06/2015,$11.34,4447384,$11.56,$11.58,$11.23
08/05/2015,$11.60,4967660,$11.42,$11.66,$11.41
08/04/2015,$11.39,7213984,$11.18,$11.41,$11.13
08/03/2015,$11.24,4821480,$11.50,$11.55,$11.21
07/31/2015,$11.46,4383060,$11.57,$11.62,$11.41
07/30/2015,$11.54,3734708,$11.44,$11.61,$11.36
07/29/2015,$11.47,4004920,$11.36,$11.47,$11.30
07/28/2015,$11.32,4929664,$11.38,$11.44,$11.18
07/27/2015,$11.33,6295304,$11.35,$11.46,$11.23
07/24/2015,$11.37,8122936,$11.75,$11.77,$11.33
07/23/2015,$11.74,3848868,$11.81,$11.91,$11.65
07/22/2015,$11.80,6506940,$11.69,$11.88,$11.60
07/21/2015,$11.74,5104980,$11.68,$11.74,$11.56
07/20/2015,$11.71,5273120,$11.63,$11.74,$11.54
07/17/2015,$11.67,5317160,$11.81,$11.89,$11.60
07/16/2015,$11.81,10452152,$11.62,$11.94,$11.55
07/15/2015,$11.61,5383204,$11.71,$11.75,$11.59
07/14/2015,$11.68,10610916,$11.81,$11.86,$11.56
07/13/2015,$11.84,6607032,$11.80,$11.92,$11.71
07/10/2015,$11.74,5966172,$11.82,$11.84,$11.60
07/09/2015,$11.73,10861440,$11.60,$11.77,$11.47
07/08/2015,$11.44,9786252,$11.44,$11.56,$11.37
07/07/2015,$11.51,9640320,$11.07,$11.51,$11.01
07/06/2015,$11.08,5994836,$10.78,$11.09,$10.74
07/02/2015,$10.89,4818108,$10.95,$11.13,$10.88
07/01/2015,$11.03,6926756,$10.81,$11.10,$10.79
06/30/2015,$10.74,4470692,$10.77,$10.80,$10.69
06/29/2015,$10.69,4458656,$10.93,$10.98,$10.69
06/26/2015,$11.01,7603644,$10.95,$11.04,$10.84
06/25/2015,$10.92,6468592,$11.15,$11.18,$10.91
06/24/2015,$11.14,9690652,$11.05,$11.38,$11.04
06/23/2015,$11.09,7034592,$11.01,$11.14,$10.96
06/22/2015,$10.97,10162720,$10.81,$11.03,$10.75
06/19/2015,$10.77,9357300,$10.85,$10.96,$10.75
06/18/2015,$10.80,8083568,$10.80,$10.85,$10.72
06/17/2015,$10.76,8662356,$10.63,$10.81,$10.55
06/16/2015,$10.63,5531888,$10.61,$10.66,$10.49
06/15/2015,$10.63,7436940,$10.72,$10.82,$10.58
06/12/2015,$10.74,5340948,$10.73,$10.82,$10.67
06/11/2015,$10.75,7227600,$10.80,$10.93,$10.69
06/10/2015,$10.71,7138736,$10.79,$10.87,$10.68
06/09/2015,$10.73,5136088,$10.78,$10.86,$10.72
06/08/2015,$10.76,5908076,$11.01,$11.07,$10.76
06/05/2015,$11.04,5971416,$11.03,$11.06,$10.90
06/04/2015,$11.01,7469392,$11.04,$11.11,$10.97
06/03/2015,$10.93,7901628,$11.00,$11.08,$10.90
06/02/2015,$10.99,9231264,$10.85,$11.11,$10.69
06/01/2015,$10.87,13167316,$10.94,$11.03,$10.60
05/29/2015,$10.85,34730328,$11.00,$11.12,$10.78
05/28/2015,$10.23,15322524,$9.89,$10.33,$9.88
05/27/2015,$9.87,7198884,$10.14,$10.16,$9.85
05/26/2015,$10.05,4948580,$10.17,$10.25,$9.96
05/22/2015,$10.20,4556412,$10.19,$10.24,$10.10
05/21/2015,$10.19,5149960,$10.11,$10.23,$10.06
05/20/2015,$10.04,4025992,$10.05,$10.08,$9.92
05/19/2015,$10.08,4007640,$10.10,$10.11,$10.01
05/18/2015,$10.06,4643296,$10.03,$10.08,$9.93
05/15/2015,$10.02,5546648,$9.79,$10.02,$9.78
05/14/2015,$9.79,2988804,$9.85,$9.85,$9.69
05/13/2015,$9.80,6279220,$9.77,$9.85,$9.63
05/12/2015,$9.76,5336168,$9.88,$9.96,$9.76
05/11/2015,$9.94,4075684,$10.02,$10.12,$9.94
05/08/2015,$10.05,4225804,$9.96,$10.13,$9.93
05/07/2015,$9.88,6818104,$9.79,$9.91,$9.62
05/06/2015,$9.78,5807508,$9.98,$9.98,$9.69
05/05/2015,$10.01,4386216,$9.98,$10.07,$9.94
05/04/2015,$10.03,3511868,$9.83,$10.04,$9.78
05/01/2015,$9.79,3065516,$9.66,$9.80,$9.62
04/30/2015,$9.64,4542976,$9.81,$9.83,$9.61
04/29/2015,$9.83,4989580,$10.02,$10.14,$9.79
04/28/2015,$10.10,3791060,$10.05,$10.12,$9.89
04/27/2015,$10.07,4195332,$10.18,$10.25,$10.06
04/24/2015,$10.18,3486804,$10.08,$10.19,$10.03
04/23/2015,$10.08,3466300,$10.06,$10.14,$10.01
04/22/2015,$10.06,3904432,$10.00,$10.09,$9.90
04/21/2015,$10.02,5463488,$10.11,$10.12,$9.93
04/20/2015,$10.08,5238248,$9.95,$10.11,$9.94
04/17/2015,$9.92,6251148,$10.18,$10.19,$9.87
04/16/2015,$10.24,5798736,$10.24,$10.33,$10.17
04/15/2015,$10.22,9191572,$10.15,$10.24,$9.99
04/14/2015,$10.10,5990352,$10.06,$10.13,$9.92
04/13/2015,$10.11,7375684,$10.10,$10.20,$9.87
04/10/2015,$10.10,5075920,$10.05,$10.10,$9.89
04/09/2015,$10.00,7648328,$9.69,$10.00,$9.59
04/08/2015,$9.68,6599784,$9.45,$9.70,$9.44
04/07/2015,$9.50,5328412,$9.59,$9.63,$9.48
04/06/2015,$9.59,5935412,$9.50,$9.60,$9.42
04/02/2015,$9.55,4690208,$9.52,$9.70,$9.47
04/01/2015,$9.45,9858696,$9.47,$9.63,$9.33
03/31/2015,$9.49,8458716,$9.35,$9.64,$9.31
03/30/2015,$9.42,11960060,$9.60,$9.63,$9.38
03/27/2015,$9.59,21982508,$9.42,$9.70,$9.29
03/26/2015,$9.70,19245412,$9.87,$9.95,$9.65
03/25/2015,$9.95,8287904,$10.23,$10.30,$9.95
03/24/2015,$10.23,10292988,$10.32,$10.38,$10.23
03/23/2015,$10.34,7004676,$10.27,$10.43,$10.19
03/20/2015,$10.23,9627204,$10.21,$10.30,$10.13
03/19/2015,$10.20,3568860,$10.27,$10.29,$10.15
03/18/2015,$10.28,4465776,$10.19,$10.34,$10.04
03/17/2015,$10.23,3507944,$10.29,$10.33,$10.13
03/16/2015,$10.27,4215944,$10.18,$10.32,$10.16
03/13/2015,$10.18,7166536,$10.06,$10.22,$9.99
03/12/2015,$9.92,4531772,$9.99,$10.05,$9.77
03/11/2015,$9.87,7634672,$10.33,$10.67,$9.78
03/10/2015,$10.16,5972492,$10.13,$10.29,$10.03
03/09/2015,$10.21,6152348,$10.03,$10.37,$9.95
03/06/2015,$10.04,4739268,$9.96,$10.14,$9.96
03/05/2015,$10.00,4857020,$10.00,$10.14,$9.88
03/04/2015,$10.01,8379088,$9.80,$10.11,$9.68
03/03/2015,$9.67,4709452,$9.74,$9.81,$9.64
03/02/2015,$9.67,9590076,$9.60,$9.73,$9.45
02/27/2015,$9.24,5850744,$9.28,$9.43,$9.17
02/26/2015,$9.26,4559068,$9.31,$9.37,$9.21
02/25/2015,$9.32,4073812,$9.34,$9.46,$9.23
02/24/2015,$9.29,2950464,$9.42,$9.45,$9.23
02/23/2015,$9.34,4514748,$9.49,$9.50,$9.25
02/20/2015,$9.37,5187540,$9.42,$9.51,$9.35
02/19/2015,$9.38,3095932,$9.42,$9.42,$9.26
02/18/2015,$9.38,4200044,$9.25,$9.39,$9.15
02/17/2015,$9.34,5420576,$9.34,$9.55,$9.20
02/13/2015,$9.34,6658996,$9.26,$9.48,$9.22
02/12/2015,$9.31,4925892,$9.40,$9.44,$9.25
02/11/2015,$9.38,5919264,$9.52,$9.55,$9.32
02/10/2015,$9.51,9737888,$9.30,$9.53,$9.25
02/09/2015,$9.30,6225976,$9.14,$9.40,$9.13
02/06/2015,$9.19,5922768,$9.24,$9.35,$9.11
02/05/2015,$9.18,5450324,$9.19,$9.32,$9.07
02/04/2015,$9.16,8152424,$9.29,$9.36,$8.92
02/03/2015,$9.38,5846536,$9.20,$9.48,$9.10
02/02/2015,$9.21,9705244,$8.78,$9.23,$8.63
01/30/2015,$8.81,12098208,$8.96,$9.03,$8.77
01/29/2015,$9.07,13562336,$9.46,$9.46,$8.87
01/28/2015,$9.40,11010136,$9.63,$9.83,$9.36
01/27/2015,$9.57,8028108,$9.54,$9.75,$9.40
01/26/2015,$9.54,9706248,$9.35,$9.62,$9.32
01/23/2015,$9.35,7201876,$9.24,$9.38,$9.11
01/22/2015,$9.28,8619888,$9.31,$9.31,$9.04
01/21/2015,$9.21,11862580,$8.92,$9.28,$8.87
01/20/2015,$9.02,18154012,$9.08,$9.19,$8.80
01/16/2015,$9.09,17027308,$8.92,$9.10,$8.73
01/15/2015,$8.62,20556604,$9.01,$9.19,$8.56
01/14/2015,$9.05,29738280,$9.30,$9.34,$8.96
01/13/2015,$8.19,11594284,$8.55,$8.78,$8.18
01/12/2015,$8.44,14479880,$8.14,$8.46,$7.92
01/09/2015,$8.07,16225460,$8.40,$8.43,$8.02
01/08/2015,$8.42,18189744,$8.40,$8.54,$8.33
01/07/2015,$8.33,10233296,$8.57,$8.67,$8.25
01/06/2015,$8.42,19540428,$8.79,$9.01,$8.38
01/05/2015,$8.68,19763016,$8.38,$8.72,$8.33
01/02/2015,$8.45,6450984,$8.52,$8.54,$8.31
12/31/2014,$8.45,6418268,$8.56,$8.60,$8.43
12/30/2014,$8.46,8535880,$8.36,$8.59,$8.30
12/29/2014,$8.41,9600132,$8.38,$8.46,$8.23
12/26/2014,$8.41,15397312,$8.40,$8.51,$8.30
12/24/2014,$8.35,11023388,$8.72,$8.72,$8.31
12/23/2014,$8.66,15244580,$8.57,$8.78,$8.53
12/22/2014,$8.53,20811408,$9.12,$9.15,$8.46
12/19/2014,$8.63,18318360,$8.37,$8.63,$8.23
12/18/2014,$8.28,13569940,$8.31,$8.41,$8.10
12/17/2014,$8.17,14442544,$8.03,$8.18,$7.98
12/16/2014,$7.98,17685464,$8.15,$8.39,$7.95
12/15/2014,$8.23,17750072,$8.15,$8.38,$8.00
12/12/2014,$8.08,23647604,$8.43,$8.50,$8.07
12/11/2014,$8.48,20111960,$8.41,$8.75,$8.38
12/10/2014,$8.33,21374260,$8.69,$8.73,$8.33
12/09/2014,$8.89,20449512,$8.66,$8.91,$8.50
12/08/2014,$8.80,18086320,$9.28,$9.28,$8.69
12/05/2014,$9.36,11269312,$9.26,$9.37,$9.15
12/04/2014,$9.27,12595612,$9.16,$9.29,$9.04
12/03/2014,$9.15,18127280,$8.87,$9.18,$8.79
12/02/2014,$8.89,14692280,$9.00,$9.19,$8.83
12/01/2014,$8.96,27132556,$9.41,$9.42,$8.91
11/28/2014,$9.45,7681608,$9.30,$9.50,$9.30
11/26/2014,$9.30,10280108,$9.38,$9.43,$9.27
11/25/2014,$9.35,20687360,$9.53,$9.57,$9.26
11/24/2014,$9.44,31472100,$9.43,$9.56,$9.22
11/21/2014,$9.47,74997240,$9.85,$9.99,$9.28
11/20/2014,$10.97,23523972,$11.04,$11.18,$10.82
11/19/2014,$10.90,15119496,$11.10,$11.12,$10.83
11/18/2014,$11.01,7973296,$11.03,$11.10,$10.88
11/17/2014,$11.03,8081916,$11.09,$11.18,$10.95
11/14/2014,$11.10,11160212,$10.89,$11.12,$10.73
11/13/2014,$11.12,12180544,$11.04,$11.18,$10.98
11/12/2014,$10.85,9113780,$10.63,$10.92,$10.63
11/11/2014,$10.63,7189924,$10.72,$10.80,$10.59
11/10/2014,$10.69,15371824,$10.92,$11.00,$10.59
11/07/2014,$10.92,9416304,$11.17,$11.20,$10.91
11/06/2014,$11.18,12739504,$10.76,$11.21,$10.76
11/05/2014,$10.76,5539864,$10.88,$10.96,$10.68
11/04/2014,$10.68,5909692,$10.63,$10.70,$10.53
11/03/2014,$10.68,6033636,$10.69,$10.79,$10.60
10/31/2014,$10.69,11985268,$10.64,$10.97,$10.63
10/30/2014,$10.52,6176456,$10.35,$10.59,$10.35
10/29/2014,$10.38,6064052,$10.26,$10.46,$10.21
10/28/2014,$10.26,16464680,$10.30,$10.32,$9.83
10/27/2014,$10.45,8297392,$10.50,$10.61,$10.39
10/24/2014,$10.51,7592680,$10.33,$10.60,$10.27
10/23/2014,$10.32,5678924,$10.21,$10.41,$10.19
10/22/2014,$10.15,6621228,$10.20,$10.29,$10.14
10/21/2014,$10.18,9868576,$10.21,$10.30,$10.13
10/20/2014,$10.17,12018072,$9.93,$10.25,$9.88
10/17/2014,$9.97,16314368,$9.91,$10.09,$9.85
10/16/2014,$9.81,15447420,$9.45,$10.04,$9.39
10/15/2014,$9.62,14822844,$9.12,$9.70,$8.96
10/14/2014,$9.30,12075144,$9.32,$9.39,$9.22
10/13/2014,$9.30,9831312,$9.53,$9.60,$9.28
10/10/2014,$9.58,12431224,$9.55,$9.87,$9.55
10/09/2014,$9.58,9502280,$9.89,$9.97,$9.53
10/08/2014,$9.91,10572084,$9.79,$9.93,$9.65
10/07/2014,$9.75,10106212,$9.86,$10.01,$9.75
10/06/2014,$9.89,9848400,$10.13,$10.15,$9.89
10/03/2014,$10.12,7416580,$10.28,$10.37,$10.11
10/02/2014,$10.22,10013540,$10.08,$10.28,$9.90
10/01/2014,$10.10,9247028,$10.28,$10.29,$10.07
09/30/2014,$10.30,8336060,$10.50,$10.54,$10.30
09/29/2014,$10.52,5399868,$10.44,$10.59,$10.36
09/26/2014,$10.51,6391236,$10.52,$10.66,$10.42
09/25/2014,$10.52,8304040,$10.83,$10.92,$10.52
09/24/2014,$10.79,8421848,$10.59,$10.82,$10.53
09/23/2014,$10.60,5262404,$10.84,$10.84,$10.60
09/22/2014,$10.85,5281348,$10.83,$10.87,$10.76
09/19/2014,$10.85,9978308,$11.08,$11.11,$10.82
09/18/2014,$11.06,7438412,$11.00,$11.10,$10.88
09/17/2014,$11.01,8790492,$11.21,$11.24,$10.99
09/16/2014,$11.21,10979304,$10.86,$11.36,$10.82
09/15/2014,$10.88,4722376,$10.90,$10.95,$10.80
09/12/2014,$10.90,6821552,$11.01,$11.10,$10.87
09/11/2014,$10.99,7767696,$10.77,$11.00,$10.75
09/10/2014,$10.79,8990236,$10.86,$10.89,$10.69
09/09/2014,$10.79,10427244,$11.04,$11.07,$10.77
09/08/2014,$11.07,7969820,$11.28,$11.35,$11.05
09/05/2014,$11.31,11084068,$11.08,$11.31,$10.94
09/04/2014,$11.11,9014780,$10.90,$11.12,$10.89
09/03/2014,$10.88,6695696,$11.00,$11.02,$10.86
09/02/2014,$10.94,12213408,$10.57,$10.99,$10.56
08/29/2014,$10.55,7246296,$10.74,$10.75,$10.53
08/28/2014,$10.79,7231752,$10.69,$10.80,$10.56
08/27/2014,$10.75,4411356,$10.74,$10.78,$10.64
08/26/2014,$10.69,9486812,$10.61,$10.74,$10.48
08/25/2014,$10.60,13844484,$10.90,$10.90,$10.47
08/22/2014,$10.73,34268804,$10.92,$11.13,$10.60
08/21/2014,$10.12,19414052,$10.42,$10.43,$10.08
08/20/2014,$10.33,9187900,$10.22,$10.35,$10.02
08/19/2014,$10.22,8367884,$10.20,$10.32,$10.19
08/18/2014,$10.16,10640996,$10.02,$10.19,$9.99
08/15/2014,$9.91,16992640,$10.47,$10.47,$9.85
08/14/2014,$10.46,8771720,$10.37,$10.48,$10.20
08/13/2014,$10.34,5473884,$10.30,$10.34,$10.11
08/12/2014,$10.23,6754236,$10.41,$10.41,$10.15
08/11/2014,$10.41,5897696,$10.25,$10.43,$10.18
08/08/2014,$10.18,7065308,$10.24,$10.24,$10.07
08/07/2014,$10.22,4841940,$10.44,$10.49,$10.21
08/06/2014,$10.38,6443696,$10.26,$10.46,$10.22
08/05/2014,$10.33,6909868,$10.38,$10.51,$10.29
08/04/2014,$10.42,10921420,$10.34,$10.53,$10.33
08/01/2014,$10.31,9872140,$10.50,$10.64,$10.27
07/31/2014,$10.49,9102864,$10.74,$10.76,$10.49
07/30/2014,$10.79,21596116,$10.97,$11.13,$10.77
07/29/2014,$10.86,50148320,$11.52,$11.65,$10.47
07/28/2014,$11.52,6511868,$11.47,$11.64,$11.47
07/25/2014,$11.42,5972832,$11.47,$11.52,$11.39
07/24/2014,$11.53,11491560,$11.19,$11.55,$11.19
07/23/2014,$11.18,16118104,$11.13,$11.42,$11.02
07/22/2014,$11.02,10832156,$10.73,$11.08,$10.63
07/21/2014,$10.71,10919144,$10.64,$10.81,$10.60
07/18/2014,$10.71,15965144,$10.43,$10.84,$10.38
07/17/2014,$10.31,9123980,$10.41,$10.51,$10.28
07/16/2014,$10.39,5677744,$10.32,$10.43,$10.26
07/15/2014,$10.26,7141804,$10.42,$10.49,$10.22
07/14/2014,$10.45,5525456,$10.46,$10.52,$10.37
07/11/2014,$10.31,7210468,$10.40,$10.45,$10.21
07/10/2014,$10.45,8211996,$10.26,$10.51,$10.19
07/09/2014,$10.45,10606508,$10.42,$10.72,$10.36
07/08/2014,$10.41,10329924,$10.37,$10.42,$10.25
07/07/2014,$10.40,5558236,$10.39,$10.46,$10.36
07/03/2014,$10.44,4632296,$10.24,$10.46,$10.22
07/02/2014,$10.22,6847112,$10.15,$10.30,$10.13
07/01/2014,$10.13,6431740,$10.13,$10.22,$10.07
06/30/2014,$10.12,6017548,$10.11,$10.20,$10.07
06/27/2014,$10.09,11698428,$10.11,$10.25,$10.06
06/26/2014,$10.14,7635628,$10.06,$10.15,$9.93
06/25/2014,$10.05,8234712,$10.04,$10.12,$9.96
06/24/2014,$10.06,7699164,$10.09,$10.19,$10.00
06/23/2014,$10.10,6448160,$10.02,$10.14,$9.96
06/20/2014,$10.03,11714980,$10.00,$10.11,$9.97
06/19/2014,$9.99,9364788,$10.03,$10.11,$9.92
06/18/2014,$10.00,11353640,$10.08,$10.08,$9.86
06/17/2014,$10.07,20228592,$9.74,$10.09,$9.59
06/16/2014,$9.43,7273104,$9.21,$9.43,$9.20
06/13/2014,$9.25,7460300,$9.08,$9.28,$9.02
06/12/2014,$9.08,10433356,$9.39,$9.40,$9.05
06/11/2014,$9.44,13596712,$9.34,$9.77,$9.32
06/10/2014,$9.32,8293244,$9.14,$9.34,$9.08
06/09/2014,$9.13,7673892,$9.33,$9.41,$9.12
06/06/2014,$9.32,7308000,$9.18,$9.37,$9.17
06/05/2014,$9.17,6580400,$9.31,$9.33,$9.10
06/04/2014,$9.32,7606388,$9.12,$9.47,$9.07
06/03/2014,$9.14,11521484,$9.11,$9.19,$8.97
06/02/2014,$9.14,8949296,$9.42,$9.46,$9.14
05/30/2014,$9.46,9635732,$9.54,$9.58,$9.44
05/29/2014,$9.54,9825892,$9.58,$9.65,$9.43
05/28/2014,$9.55,11018208,$9.32,$9.57,$9.20
05/27/2014,$9.32,12504300,$9.68,$9.76,$9.29
05/23/2014,$9.61,24071464,$9.64,$9.88,$9.51
05/22/2014,$9.22,16147972,$9.20,$9.36,$9.01
05/21/2014,$9.24,10674808,$9.11,$9.33,$9.11
05/20/2014,$9.11,13653392,$9.22,$9.29,$9.07
05/19/2014,$9.25,14664368,$9.08,$9.29,$8.94
05/16/2014,$9.06,7777596,$8.86,$9.06,$8.86
05/15/2014,$8.97,9629612,$9.04,$9.06,$8.78
05/14/2014,$9.12,8667976,$9.41,$9.42,$9.10
05/13/2014,$9.46,10291848,$9.24,$9.50,$9.22
05/12/2014,$9.21,7727732,$9.15,$9.33,$9.14
05/09/2014,$9.14,7016440,$9.00,$9.20,$8.94
05/08/2014,$9.01,11555060,$8.95,$9.20,$8.92
05/07/2014,$8.96,22162448,$9.47,$9.50,$8.92
05/06/2014,$9.42,9683816,$9.58,$9.59,$9.40
05/05/2014,$9.54,11827864,$9.84,$9.87,$9.53
05/02/2014,$9.98,7522756,$9.84,$10.12,$9.82
05/01/2014,$9.82,8941864,$9.97,$10.05,$9.81
04/30/2014,$9.92,8044844,$10.04,$10.07,$9.77
04/29/2014,$10.09,7624156,$10.08,$10.12,$9.91
04/28/2014,$10.09,7139196,$9.90,$10.12,$9.80
04/25/2014,$9.84,6581284,$9.93,$9.99,$9.74
04/24/2014,$10.05,8976984,$10.06,$10.15,$9.87
04/23/2014,$9.98,14692672,$10.60,$10.67,$9.97
04/22/2014,$10.57,11500576,$10.22,$10.71,$10.22
04/21/2014,$10.24,7421000,$10.36,$10.48,$10.19
04/17/2014,$10.37,9601520,$10.15,$10.40,$10.03
